Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2020-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"On XX/XX/2020, in the amount of {$1500.00} to XXXX XXXX XXXX XXXX. I paid for deletion and it is still on my credit report saying unpaid. 


On XX/XX/2020, in the amount of {$700.00} to Ad Astra. I paid for deletion and it is still on my credit report as unpaid. 

I have contacted the companies and all I get is a hold on then they hang up.",,Ad Astra Recovery Services Inc,TX,774XX,,Consent provided,Web,2020-04-06,Closed with explanation,Yes,N/A,3595457
2019-03-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"i got in the mail a letter from Experian that i had requested a security alert to be put on my credit report on XX/XX/2019. I did nothing of the sort. I did not make this request to have this alert put on my credit report. Attempting to get in touch with them regarding this is almost impossible because they provided no phone number to contact them. Now having found the correct number and discussing this issue with them they are saying that i must provide documentation to them to have the alert removed. I have missed several phone calls for my work while trying to clear this matter up. Experian can not just a will throw alerts on then ask me to send them personal information. 

Supervisor : XXXX Team Name : XXXX Location : XXXX XXXX Representative : XXXX Location : Arkansas Neither were willing to remove this alert that Experian put on themselves without my consent. This is not a burden that i should have to take on. I want this resolved immediately and i want to know when it is done and what will be done to those employees who would not correct the error made by Experian. 

Thanks XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,,,Consent provided,Web,2019-03-13,Closed with explanation,Yes,N/A,3178175
2019-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44125,,Consent not provided,Web,2019-01-16,Closed with non-monetary relief,Yes,N/A,3125928
2019-06-21,Mortgage,FHA mortgage,Struggling to pay mortgage,"","We are experiencing wrongful foreclosure proceedings by Home Point Financial - haven't missed a payment with the exception of an approved forbearance period of 3 months. Funds from a FHA Disaster Partial Claim Modification ( to pay for  forebereance months ) have yet to been applied a year after signing documents. 

After Hurricane Irma ( XX/XX/XXXX ), Home Point Financial ( our mortgage bank ) offered a 3-month forbearance ( for XXXX, XXXX, XXXX ). In XX/XX/XXXX, we continued with our monthly payments until XX/XX/XXXX. On XX/XX/XXXX, we submitted paperwork for an approved FHA Disaster Partial Claim modification that would cover payment for forbearance months + XX/XX/XXXX ( while the modification was setup and took place ) in the amount of {$10000.00}. We were instructed to resume payments in XX/XX/XXXX, and we have sent our monthly payment without failure to this date. 

However, as of today XX/XX/XXXX ( a year after we submitted documentation for the FHA Disaster Partial Claim modification ), the funds have not been applied to the account. In the bank system, we appear delinquent to the amount that equals this modification and regardless of our multiple attempts to call attention to the bank to review this anomaly, we have been told that their system is correct and that we must pay in full that amount. 

We sent a letter* dated XX/XX/XXXX to several offices of Home Point in multiple states with copies of all checks proof of our  regular payments. Should the FHA modification funds were applied, we would not be delinquent. We doubt they read our letter. On phone call in XX/XX/XXXX we were told that because of our delinquency our account was sent to legal department to initiate foreclosure proceedings. *letter attached to this claim. 

Checks with mortgage payments for XXXX and XX/XX/XXXX were returned ; we sent XXXX 's payment but won't be surprised that is also returned. At the moment our delinquency totals 7 months : 4 months covered by the FHA modification + XXXX, XXXX, and XX/XX/XXXX. We have placed the funds for the returned checks aside so that when the bank starts accepting payments again, we will be able to submit. 

For months we have received calls from debt collectors, and experienced dismissives from multiple bank associates and managers - because in their records their files are accurate. They don't seem to realize the FHA modification funds are missing! 

We need help locating the FHA modification funds and having them properly accounted towards our account so that we can bring our loan account current, and stop the wrongful foreclosure proceedings.",,Home Point Financial Corporation,FL,,,Consent provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3282375
2021-06-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"not mine : FCRA violations : see attachments for proof : see attachments if you guys really know how to read credit youll see all the mistakes only f XXXX wouldnt see what the violations are!!!!!!!! 



XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX",,"EQUIFAX, INC.",TX,773XX,,Consent provided,Web,2021-06-16,Closed with explanation,Yes,N/A,4467932
2018-12-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I recently ran my credit report, and noticed a numerous amount of credit inquiries on my report. I need these removed from my credit report immediately, as they are untrue and horrible reflection of my of my credit worthiness. 

1.XXXX 2.XXXX XXXX XXXX 3.XXXX 4.XXXX 5.XXXX XXXX 6.XXXX XXXX XXXX 7.XXXX 8.XXXX XXXX 9.XXXX XXXX XXXX XXXX, XXXX",,"EQUIFAX, INC.",CA,928XX,,Consent provided,Web,2018-12-09,Closed with explanation,Yes,N/A,3095440
2019-09-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX ; XXXX and Transunion are incorrectly reporting a collection in the amount of {$9100.00} on the XXXX/LOAN partial account number ****XXXX. ( Please see page attached from my credit report. ) This student loan account does not belong to me. There are two separate applicants named on this form, along with their signatures. ( Please see document attached. ) I am named only as a Student, not as an applicant. I did not receive any sums of money from this loan. This incorrect reporting of a collection is harming my credit score and these line items need to be removed from my credit report. I have contacted the ( 3 ) bureaus to remove this however, I have not been successful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,461XX,,Consent provided,Web,2019-09-18,Closed with explanation,Yes,N/A,3378237
2019-04-02,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Asset Management Outsourcing, Inc.",MD,20601,Servicemember,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199640
2019-03-27,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,KEYCORP,OH,455XX,Servicemember,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,N/A,3192164
2019-04-08,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"GOLD KEY CREDIT, INC.",FL,32703,,Consent not provided,Web,2019-04-08,Closed with non-monetary relief,Yes,N/A,3204639
2018-04-27,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I did not authorize any of my medical providers to disclose any of my personal or medical information with a third party or collection agency. My medical information is no longer undisclosed. I have filed a HIPAA complaint with the U.S. Department of Health and Human Services Office for Civil Rights Complaint Portal : Health Information Privacy. I request validation of this debt per Texas Finance Code Section 392.202 which requires a debt collection agency or credit bureau to provide the alleged debtor with specific information concerning their debt including but not limited to : For the purpose of validation provide me with : The name and address of the original creditor The original date of default or non-payment of the debt with original creditor The date the debt was transferred from the original creditor to the third party debt collector The original balance The current balance Any fees added by your agency. Sec. 392.303 ( a ) ( 2 ) Texas Surety bond information as required by Sec. 392.101 - my original signature on the application from the creditor - my original signature on an application with your office consenting to any service Please note XXXX, XXXX, and XXXX are bonded in the state of Texas and are required to comply with Texas Finance Code. If a debt collector has failed to respond to your debt validation request, then they have essentially admitted, per Texas Finance Code 392.202 ( b ) ( 2 ), that the debt in question is inaccurate. Per this requirement you must delete this trade line if you do not have sufficient time to complete an investigation to validate this debt in 30 days according to Sec. 392.202 ( d ) ( 1 ) Also per Texas Finance Code 392.202 Correction of third -party debt collectors or credit bureaus files. I request immediate notification by mail if this alleged debt is sold or transferred per Sec. 392.301 ( a ) ( 4 ). Please reply with your response via US MAIL. Do not contact me by phone as it is inconvenient. Do not contact my family, acquaintances, or employer in any manner. Please note I am fully prepared to pursue my rights for the harm this inaccuracy has done to me. Sec. 392.403. CIVIL REMEDIES. ( a ) A person may sue for : ( 1 ) injunctive relief to prevent or restrain a violation of this chapter ; and ( 2 ) actual damages sustained as a result of a violation of this chapter. Please also note Texas BCC17. I demand that you will not sell, transfer, or assign this debt per Sec. 392.301 ( a ) ( 4 ). Regards",,Resurgent Capital Services L.P.,TX,76039,,Consent provided,Web,2018-04-27,Closed with explanation,Yes,N/A,2890205
2019-01-29,Mortgage,VA mortgage,Trouble during payment process,"","My original mortgage at closing was about {$1800.00} I paid this amount for one ( 1 ) year. This included insurance and property taxes.

In XX/XX/XXXX, I received a shock! The mortgage company neglected to put in the MUD taxes in the note resulting in a $ XX/XX/XXXX increase in payments. This was a deceptive practice because being a retired police officer, I would not have purchased this home. I called everyone to ask why wasn't this amount put into the closing documents when my payment was estimated. No one knows the answer. It seems that I'm in this municipal district in addition to my property taxes. How in the world can that happen. anyway in order not to lose my home, I borrowed the money off my credit card and paid the taxes on the house directly. I then asked the mortgage company to adjust my escrow for this year.

Now they are threatening me with foreclosure. When I sent in my payment of {$1800.00}, they applied it to the escrow without my permission. I have sent the mortgage payment the same way for the past year but in order to continue this unfair tactic, they applied it to escrow. I guess they make a lot of money off interest in escrow. Now they want {$4000.00} f0r the mortgage payment. I need them to adjust the escrow so I can pay the mortgage.",,"Caliber Home Loans, Inc.",TX,,Servicemember,Consent provided,Web,2019-01-29,Closed with explanation,Yes,N/A,3136798
2019-03-20,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,KEYCORP,NY,14043,,N/A,Referral,2019-03-29,Closed with explanation,Yes,N/A,3195908
2019-08-30,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"In XXXX, I started receiving mail and phone calls from LVNV Funding about a debt from XXXX XXXX for {$1000.00}. I disputed this information several times in writing telling them I dont owe this debt and to send me verification or delete this information off my credit report. LVNV keep sending me a bill as valid reason for them to report this fraudulent information on my credit report. In XXXX I starting receiving more calls and mail about this debt, this time it was Resurgent Capital Services, telling me I need to pay them because it was in pre legal status and I am getting sued. They called several times a day, interrupting me while I was at work. I disputed with them as well but received mail correspondence from LVNV with yet another bill as verification. In XX/XX/XXXX, I started to receive mail and calls from now XXXX XXXX XXXX about this same debt. I have been getting harnessed by LVNV and its related companies for months about a debt that isnt mine. LVNV couldnt provide me with a contract with a signature like I requested so I am being attacked by 3 different companies about the same debt that is hurting my credit file and coasting me additional money. On XX/XX/XXXX, I decide to call Resurgent and resolve this debt because of the damage it is doing to my credit. I explained to the representative that this wasnt my debt however I wish to resolve it. I asked about a settlement and they offered 20 %, I said that was too much. The representative pulled my credit without my permission and told me I could afford it and quoted every credit card as well as my children names off my credit report. She told me my credit lines and who I was an authorized user on what card and everything. I dont feel its fair that LVNV Funding is allowed to report fraudulent unverified information on my credit file. I dont feel that LVNV Funding should be allowed to harass me through all of their different companies for the same debt. I dont feel as the representative had a right to access my credit file without my permission and tell me that I can afford to pay a debt that I told her I wasnt capable of paying in full. I was treated very badly and I feel my privacy has been invaded.",,Resurgent Capital Services L.P.,IL,,,Consent provided,Web,2019-08-30,Closed with explanation,Yes,N/A,3359230
2019-08-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Identity theft XX/XX/2011. Never been able to get credit report on annual due to not being able to verify my identity. 

Learned tonight, after 3 hours waiting for Equifax to answer, I was advised there is an EXTENDED on my Equifax.

Now, apparently id theft has happened with Equifax. Someone submitted documents to Equifax. Now there is someone tampering with my Equifax report and that is identity theft.

I requested copies of the paperwork that was obtained to of made the alert possible.

I was told I am not allowed to have the information. I am completely locked out of my account and not able to monitor.

Equifax, is not working with me ; yet against me. Should not credit bureaus be working with victims of ID theft?

They made it difficult, and after 3 hours back to square one. Phone disconnected and none of my concerns or actions necessary to protect myself are possible.

I am concerned with the way they identified me. They asked questions that anyone could answer. Of course because someone used the info to add the extended.

I asked her to verify my calling me or texting. I feel safer and its a good tool. I was told they are unable to do that.

Equifax is part of the problem and if they dont cooperate ; what can I do? Submit a complaint to CFPB in which they never acknowledge any of my complaints.

Equifax needs to change their policies to ensure there are extra steps of getting a consumer verified other than asking questions, that someone has from ID theft.

The entire waste of time, without any resolution, and still locked out.

How do I get around this which, should not be difficult in the first place and what reasons are they unable to send a code to our phones and we verify.

The only option they offer, is an email to click a link and emails do not always get delivered quick. I was told to wait an hour, I accept that.

Why would they not take extra secure measures to verify my identity? It is already been established ; someone submitted a copy of my social security, proof of address, and other documents they require for an extended. Am I the XX/XX/XXXX consumer who finds many holes in this process that does nothing for protecting and verifying my identity.

Lastly, if you require further information, how do you communicate with the person filing a complaint? Is there a portal or account options so consumers may have access to reports submitted?

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AZ XXXX",,"EQUIFAX, INC.",AZ,851XX,Servicemember,Consent provided,Web,2019-08-22,Closed with explanation,Yes,N/A,3349843
2019-03-29,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,856XX,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3194689
2019-01-14,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I made a purchase from XXXX XXXX for a XXXX XXXX bundle on XX/XX/XXXX. I spoke with an agent online to verify that XXXX XXXX would price match the item, and the agent confirmed that they would price match the sale as long as the order was placed 24 hours after XXXX XXXX was over. The sale price to be matched was from XXXX for XXXX for two controllers, the console and one game ( XXXX XXXX XXXX XXXX ). I placed the order and picked the item up on the XXXX. I did not receive a receipt for the item because the purchase was made online, according to the XXXX XXXX employee. I did not receive a receipt from XXXX XXXX online either, and they have been unable to provide me with a receipt. I checked my checking account information a few days later and noticed that I was charged {$470.00} on XX/XX/XXXX. I contacted Chase and informed them of the issue and they issued me a temporary credit. The issue was resolved until XX/XX/XXXX, when XXXX XXXX sent a receipt to Chase, and Chase recharged my card. I spoke with XXXX XXXX and requested an explanation and they informed me that they would not honor the price match because they have a new policy that they don't price match bundles ( which was not mentioned when I spoke to XXXX XXXX in XXXX ).  XXXX XXXX would also not match any part of the price because the item return/exchange date is XX/XX/XXXX, so they are unable to assist in any way. I have screenshots of the sale price and a transcript of the conversation with the agent that said they would indeed price match the item if I ordered it online. I can also provide the chat transcript, but I have that via email, not a picture.",,JPMORGAN CHASE & CO.,FL,,,Consent provided,Web,2019-01-14,Closed with explanation,Yes,N/A,3123748
2018-12-12,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"Today I am writing to see if you can help me with a bank that is completely ruining my finances and lieing and stealing money from me! On XX/XX/XXXX I ordered from XXXX the a total of XXXX, there was an issue with other I was refunded XXXX on XX/XX/XXXX and never appeared back to my account. I called XXXX thinking maybe an issue on there end and nope it was citizens bank, they gave me all the information I needed to verify with the bank. But instead of citizens helping me they kept taken XXXX out of my account everyday for overdraft, finally I filed a complaint, and the manager said I am so sorry we where having issues that week with refunds going into accounts, he told me my refund would be back in my account in a couple days along with overdraft fees totaling up to XXXX! A few days later I recieved a email from XXXX stating they have to charge me back because citizens demanded there money back and it was fraud!!!!!!!!!!!! It was not fraud it was my refund I then explained to XXXX and told me I had to contact bank where I have gotton now where but lies! My auto insureance was canceled due to them taken out overdrafts frees and not returning my refund! This is fraud on there part!",,"CITIZENS FINANCIAL GROUP, INC.",RI,02830,,Consent provided,Web,2018-12-12,Closed with monetary relief,Yes,N/A,3097999
2019-10-10,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,"Made a payment through XXXX and later disputed it with Discover. On XXXX, the claim is showing as CLOSED IN MY FAVOUR but on Discover, the claim is showing as ruled in merchant 's favor. I've shown Discover all of the necessary documentation and they are still refusing to give back the disputed amount ( > {$300.00} ).",,DISCOVER BANK,TX,770XX,,Consent provided,Web,2019-10-10,Closed with explanation,Yes,N/A,3401729
2016-05-09,Mortgage,Other mortgage,"Loan servicing, payments, escrow account","","We have spoken with several agents of Real Time Resolutions ( RTR ) in regards to the above mentioned mortgage debt being only serviced on behalf of XXXX. ( XXXX ) In response to notices received from RTR dated XXXX XXXX, XXXX, we are requesting that these omissions of RTR having received either Notice of Assignment, Sale or Transfer of servicing rights of the loan to be definitely defined per statutes of Real Estate Settlement Procedures Act ( RESPA ), the Fair Debt collections Act ( FDCPA ), as well as the Fair Credit Reporting Act ( FCRA ) .RTR was served with a Qualified Written Request ( QWR ) on XXXX XXXX, XXXX and they have failed to properly respond to our demands under RESPA , FDCPA and FCRA. They have failed to indicate and establish proper ownership and rights to service the loan. Furthermore, they have failed to provide an itemized accounting ledger of crediting payments made, late fees, etc. from multiple alleged prior servicers of the loan. The assignments, sale affidavits, allonge ( s ) to the note and loan transfers documentation is incomplete and inconsistent with proper mortgage securities and we feel that we are victims of mortgage securitization fraud on many levels, riddled with an array of abusive deceptive practices and misrepresentation.XXXX of RTR, signed an alleged executed agreement with XXXX XXXX XXXX XXXX ( XXXX ) dated XXXX, XXXX, XXXX. By RTR 's own omissions they did not take over servicing rights to the loan until XXXX XXXX, XXXX from XXXX. We have also taken this matter a step further and contacted XXXX County land records here in Texas, and there is no record of assignments for this loan which support or remotely indicate that RTR nor XXXX carry legitimate custodial servicing rights or ownership to this loan. In fact, it appears as though XXXX, still owns the loan which is impossible, because they filed Chapter XXXX bankruptcy in XXXX and all securities liquidated. ( SEE EXHIBIT "" A '' -Collection Agreement Forgery ) According to land records, the loan was originated with XXXX . From there, it was transferred to XXXX XXXX XXXX, and XXXX XXXX XXXX was shut down, following XXXX XXXX filing bankruptcy XXXX XXXX, XXXX. So how is it possible that there was any such agreement made with XXXX and RTR? The answer is. it 's not possible.It appears that the agent of RTR, named XXXX XXXX, is in fact a Robo-signer ; since the alleged agreement according to RTR was signed and dated XXXX, XXXX XXXX ; long after the collapse of XXXX. The milestones report that was provided from RTR is dated XXXX XXXX, XXXX. The report documents a span from XXXX XXXX, XXXX until XXXX XXXX, XXXX ; indicating custodial service rights transfers for XXXX, XXXX, and even XXXX XXXX XXXX ( XXXX ) .The problem as previously addressed, is that XXXX dissolved in XXXX, XXXX XXXX Chapter XXXX in XXXX, all securities sold off, and XXXX is prohibited from participating in any consumer loan in the capacity of owner servicer or any such activities as of XXXX. As far as we are able to tell, the milestone report has been falsified. ( SEE EXHIBIT "" B '' -- XXXX XXXX ) RTR, has also failed to provide evidence of documentation detailing updated assignments of ownership or necessary proof of their custodial servicing obligations. Furthermore, per RESPA and the FDCPA surrounding mortgage debt validation, we are demanding a complete chain of title as well as the Allonge to the Note, sale affidavits and evidence transfer from XXXX to XXXX and XXXX to XXXX, and finally XXXX to RTR. ( including all accounting ledgers from each servicer previously listed as well. ) In particular, there are a multitude of concerns about the facts surrounding Case # XXXX XXXX which involves CEO XXXX XXXX of XXXX XXXX XXXX ( XXXX ), engaging in a number of unlawful lending practices and abusive collection practices.",,"Real Time Group, Inc.",TX,762XX,,Consent provided,Web,2016-05-10,Closed with explanation,Yes,No,1916197
2019-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I have contacted Transunion an inordinate amount of times regarding updating my credit report after my Chapter XXXX bankruptcy discharge. They are listing accounts from XXXX XXXX XXXX as active accounts. These accounts were included in the bankruptcy years ago. There have been no new accounts or dealings with any company associated with XXXX XXXX. I should not have these items on my credit report any longer. I have sent in copies of my bankruptcy discharge papers as well as proof of my address and how long I've lived there. This has all been to no avail. I have asked several times to be provided with any data they have so that I may file an identity theft report if someone has in fact utilized my information without my consent. To date they have provided nothing. They continue to snd back computer generated letters stating the debts have been verified but according to the Federal Credit Reporting Act this is false. That to me seems unlawful. Therefore I filed a complaint with CFPB previously. You, too were unable to resolve this matter with Transunion. This is against the law. I have contacted this XXXX XXXX company over 30 times. They admit to having received my bankruptcy notification. Then when I ask to speak to a supervisor to assist in communicating this to Transunion, I am transferred around and mysteriously hung up on. This is all absurd and I will be filing lawsuit and complaint with the federal court with regard to the bankruptcy laws being violated within the next few days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,920XX,,Consent provided,Web,2019-02-25,Closed with explanation,Yes,N/A,3162678
2019-01-06,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"XXXX  Chase offered a card with free points offer. Their representative told me the fee for the card would be waved for the 1st year. I went into specifics with their rep on how long i had to keep the card to get the points I was told i could cancel after 6 months and receive the points Much to my surprise Chase billed me a {$95.00} annual fee I disputed this charge ... .and appear LOST in their system They called me and told me they were escalating looking into this Many cards wave 1st year fee. And I was told by Chase this card would as well. It even stated that in their online advertising at the time I applied This is a matter of principle even more than this fee If Chase told me the 1st year fee would NOT be waved, I would never have requested this card Chase obviously shows little concern for their customers. I would do business with other banks before dealing with Chase again",,JPMORGAN CHASE & CO.,NY,110XX,Older American,Consent provided,Web,2019-01-06,Closed with monetary relief,Yes,N/A,3117762
2021-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I disputed with Experian Credit Bureau, my credit report that is reflecting, XXXX XXXX XXXX as closed written off. I disputed this item and the problem was not fixed on XX/XX/2021 and XX/XX/2021. 
I have settled this account as full and provided Experian with the settlement letter. This should reflect as, >Account paid in full ; was a charge off<. Since it was a charge off they are claiming that the account is not satisfied. I have provided all necessary items of the settlement letter reflecting satisfied to all three credit bureau 's. XXXX  has done a wonderful job at updating the pay status to : >Account paid in full ; was a charge off< and left the remarks as is. I am still waiting for the proper time with XXXX  and their process time. However Experian will not acknowledge my documented proof that the account has been satisfied.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,853XX,Servicemember,Consent provided,Web,2021-04-15,Closed with explanation,Yes,N/A,4300782
2019-08-27,Mortgage,VA mortgage,Trouble during payment process,"","My spouse filed Ch. XXXX the first of XX/XX/2019, she is not on the mortgage and I did not include this loan in the settlement. Immediately after Lakeview Loan Servicing LLC received a courtesy notice of the spouses ChXXXX. They promptly pull account in into their bankruptcy section, tried to overcharge me for property taxes, which wife attorney called them on. Now they are charging me approximately {$1100.00} for their attorney fees for an account that was never officially include in the actual bankruptcy. 
I tried to call them a few week after the filing when I could no longer access my account online. The representative treated me like I filed for bankruptcy ( very poorly ) and said they are entitled to take such actions solely because Texas is a common law state. I asked if I could speak to a supervisor and they said one was not available and he would re state the same policy. 
I am a XXXX  XXXX veteran and the purchase on my home has been the first benefit I have used after 20 years of service, this company has ruined this thus far. I feel this company is trying to seek fees and extort this situation just for profit, which is very concerning that is a common business practice for the 4th largest  mortgage company in the USA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",TX,769XX,Servicemember,Consent provided,Web,2019-08-27,Closed with explanation,Yes,N/A,3355102
2019-10-07,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,"Santander Bank took the opening deposit which was funded using a credit card on 9 accounts ( which were opened over the last 6 months ) between XX/XX/XXXX - XXXX. Each account had {$500.00} taken from it, which forced some accounts to go into a negative balance. I have received letters and phone calls from there collections department. However, I was never refunded the money on the credit card which had the opening deposit taken from it. 

If they are forcing the accounts to be negative, my credit card should have received refunds this occurred over 2 weeks ago. The bank refuses to talk to me unless I go in branch. When my husband did this, they wouldn't provide him with any information and told him to follow-up the next day. When he did they told him he had to go back to the branch. 

I am requesting the funds be sent to me immediately, any fees associated with being overdrafted, all accounts being closed, and additional money sent to me via check at the address on file. 

I was never notified that there was a limit to the number of accounts I could open or that I should not open up any new accounts. If they would have reached out to me I would have no problem not opening up any additional accounts. 

I have attached the 6 documents I received today that state my accounts are negative. There is additional documents I can not access due to having my accounts blocked",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",MD,210XX,,Consent provided,Web,2019-10-07,Closed with explanation,Yes,N/A,3398303
2021-05-01,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"","Hello, I have been now requested to provide a verbal or written clarification on the Hud Settlement Statement attached where I underlined. 

I gave a verbal and requested a update again from the Title Company. 

I received the update from the Closing Attorney for the buyers side by email for the requested information. 

The Miscellaneous section on the Hud Settlement was verified to be XXXX XXXX Taxes no money coming to the seller. 

Now I received the runarounds again and I have to go back to court on XX/XX/2021 with no approval for the short sale again and all of these attached documents requested have been emailed and uploaded to my servicer account. 

I am not trying to be a nuisance, just trying to get my voice to the right department head. 

Please assist. 

XXXX XXXX XXXX XXXX # XXXX XXXX",,"SELECT PORTFOLIO SERVICING, INC.",IL,606XX,,Consent provided,Web,2021-05-01,Closed with explanation,Yes,N/A,4342579
2019-05-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37129,,Consent not provided,Web,2019-05-18,Closed with non-monetary relief,Yes,N/A,3246315
2019-05-18,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with the payoff process at the end of the loan,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,LA,70301,Older American,Consent not provided,Web,2019-05-19,Closed with explanation,Yes,N/A,3246879
2019-01-17,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"Ive had a credit card with XXXX XXXX  XXXX XXXX  for about seven years. I make my payments on line. The due date is XXXX of the month. In XX/XX/XXXX I submitted a {$100.00} payment to be taken out of my bank on XXXX XXXX. They gave me conformation number XXXX acknowledging receipt. A few days after the XXXX I checked to make sure payment posted only to find it was still in my bank account. I called XXXX XXXX  XXXX to check why and was switched over to XXXX  XXXX  XXXX. The woman I spoke with informed me that the two companies were in a transition period and my payment would be taken out soon without late fees. I waited 4 or 5 days and called again because it was still in the bank. I was told the same. On XXXX XX/XX/XXXX, I called and asked the women if she would just take the payment over the phone she agreed. I told her just to take that {$100.00} and I also scheduled another payment for XXXX, paying a total of {$200.00}. In XXXX they tacked on a late fee and started calling me saying I was behind a payment. In XX/XX/XXXX, a man called and requested {$120.00}, which I sent. They told me I had {$180.00} in credit. I used {$86.00} for my dentist and a XXXX XXXX  XXXX payment. Now Ive received XXXX calls since Sunday telling me Im {$250.00} behind. Still because they wont credit me with my XXXX payment and back out all of the late fees. I asked the women why did you credit me with {$180.00} of credit and tell me Im {$250.00} behind. No answer. The woman I spoke with yesterday also told me they were a collection agency. I dont understand why the account went to collections in XXXX I was not behind on anything. I wrote a letter to XXXX XXXX   XXXX explaining my problem two months ago, got no reply. I cant get a phone number for the bank I keep getting XXXX, whose number is XXXX XXXX. I spoke with a XXXX she helped but its right back. Frustrated in XXXX and sick of these phone calls. Card number for account XXXX, valid XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,95608,Older American,Consent provided,Web,2019-01-24,Closed with monetary relief,Yes,N/A,3127446
